movie_id,title,year,genre,cast,director,keywords,overview
143,Her,2013,Drama Romance SciFi,Joaquin Phoenix Amy Adams Scarlett Johansson,Spike Jonze,technology loneliness relationship artificialintelligence emotions,A lonely writer develops an emotional connection with an operating system.
144,Before Sunrise,1995,Drama Romance,Ethan Hawke Julie Delpy Andrea Eckert,Richard Linklater,travel conversation love youth europe,Two strangers spend a memorable night together in Vienna.
145,Before Sunset,2004,Drama Romance,Ethan Hawke Julie Delpy Vernon Dobtcheff,Richard Linklater,paris reunion conversation romance memories,Former lovers reconnect years later during a brief afternoon in Paris.
146,Before Midnight,2013,Drama Romance,Ethan Hawke Julie Delpy Seamus DaveyFitzpatrick,Richard Linklater,marriage family conversation love conflict,A longtime couple reflects on love and commitment during vacation.
147,The Notebook,2004,Drama Romance,Ryan Gosling Rachel McAdams James Garner,Nick Cassavetes,romance memory class love destiny,A couple experiences enduring love despite social and personal obstacles.
148,Pride and Prejudice,2005,Drama Romance,Keira Knightley Matthew Macfadyen Brenda Blethyn,Joe Wright,england marriage class romance family,A strong willed woman clashes with a wealthy gentleman.
149,The Fault in Our Stars,2014,Drama Romance,Shailene Woodley Ansel Elgort Laura Dern,Josh Boone,cancer teenagers love illness friendship,A teenage girl falls in love while battling serious illness.
150,A Star Is Born,2018,Drama Music Romance,Lady Gaga Bradley Cooper Sam Elliott,Bradley Cooper,music fame addiction love performance,A rising singer falls in love with a troubled musician.
151,Bohemian Rhapsody,2018,Biography Drama Music,Rami Malek Lucy Boynton Gwilym Lee,Bryan Singer,queen music fame concerts singer,A talented singer rises to worldwide fame with his rock band.
152,Elvis,2022,Biography Drama Music,Austin Butler Tom Hanks Olivia DeJonge,Baz Luhrmann,music fame concerts singer celebrity,A legendary musician navigates fame and complicated management relationships.
153,Oppenheimer,2023,Biography Drama History,Cillian Murphy Emily Blunt Matt Damon,Christopher Nolan,atom bomb science politics war genius,A brilliant physicist leads development of the atomic bomb.
154,Barbie,2023,Adventure Comedy Fantasy,Margot Robbie Ryan Gosling America Ferrera,Greta Gerwig,dolls identity fantasy comedy society,A doll explores the real world while questioning her existence.
155,Everything Everywhere All at Once,2022,Action Adventure Comedy,Michelle Yeoh Ke Huy Quan Stephanie Hsu,Daniel Kwan,multiverse family action comedy destiny,A woman explores alternate realities to save her family and universe.
156,The Menu,2022,Comedy Horror Thriller,Ralph Fiennes Anya TaylorJoy Nicholas Hoult,Mark Mylod,restaurant satire mystery chef wealthy,A famous chef hosts guests for a disturbing dining experience.
157,Knives Out,2019,Comedy Crime Mystery,Daniel Craig Chris Evans Ana de Armas,Rian Johnson,murder inheritance detective family secrets,A detective investigates the suspicious death of a wealthy novelist.
158,Glass Onion,2022,Comedy Crime Mystery,Daniel Craig Edward Norton Janelle Monae,Rian Johnson,island billionaire mystery detective deception,A detective investigates murder during a tech billionaires private gathering.
159,Jojo Rabbit,2019,Comedy Drama War,Roman Griffin Davis Thomasin McKenzie Scarlett Johansson,Taika Waititi,nazi childhood friendship imagination war,A lonely boy questions beliefs after discovering a hidden girl.
160,Ford v Ferrari,2019,Action Biography Drama,Matt Damon Christian Bale Jon Bernthal,James Mangold,racing cars competition engineering speed,A designer and driver build a race car to challenge Ferrari.
161,The Irishman,2019,Biography Crime Drama,Robert De Niro Al Pacino Joe Pesci,Martin Scorsese,mafia aging loyalty crime regret,An aging hitman reflects on decades within organized crime.
162,Once Upon a Time in Hollywood,2019,Comedy Drama,Leonardo DiCaprio Brad Pitt Margot Robbie,Quentin Tarantino,hollywood friendship fame crime cinema,A fading actor and stuntman navigate changing Hollywood culture.
163,The Banshees of Inisherin,2022,Comedy Drama,Colin Farrell Brendan Gleeson Kerry Condon,Martin McDonagh,friendship isolation ireland conflict loneliness,Two friends experience conflict after one abruptly ends their relationship.
164,The Shape of Water,2017,Drama Fantasy Romance,Sally Hawkins Michael Shannon Richard Jenkins,Guillermo del Toro,creature romance laboratory secrecy love,A mute woman forms a bond with an imprisoned aquatic creature.
165,Roma,2018,Drama,Yalitza Aparicio Marina de Tavira Diego Cortina,Cuaron Alfonso,family mexico class memory childhood,A domestic worker supports a family during emotional upheaval.
166,Drive,2011,Crime Drama Thriller,Ryan Gosling Carey Mulligan Bryan Cranston,Nicolas Winding Refn,driver crime violence heist loneliness,A quiet driver becomes entangled in dangerous criminal activities.
167,Baby Driver,2017,Action Crime Drama,Ansel Elgort Kevin Spacey Lily James,Edgar Wright,music getawaydriver heist crime action,A talented getaway driver seeks escape from a criminal boss.
168,Edge of Tomorrow,2014,Action Adventure SciFi,Tom Cruise Emily Blunt Bill Paxton,Doug Liman,aliens timeloop war survival battle,A soldier relives combat repeatedly while fighting alien invaders.
169,Looper,2012,Action Drama SciFi,Bruce Willis Joseph GordonLevitt Emily Blunt,Rian Johnson,timetravel assassin future crime paradox,A hitman confronts his future self during a dangerous mission.
170,Ex Machina,2014,Drama SciFi Thriller,Alicia Vikander Domhnall Gleeson Oscar Isaac,Alex Garland,artificialintelligence robot manipulation isolation technology,A programmer tests the consciousness of an advanced humanoid robot.
171,Annihilation,2018,Adventure Drama SciFi,Natalie Portman Jennifer Jason Leigh Tessa Thompson,Alex Garland,mutation mystery nature science survival,A scientist enters a dangerous zone causing biological transformations.
172,Children of Men,2006,Action Drama SciFi,Clive Owen Julianne Moore Michael Caine,Alfonso Cuaron,infertility dystopia survival refugees future,A disillusioned man protects a miraculously pregnant woman in chaos.
173,The Sixth Sense,1999,Drama Mystery Thriller,Bruce Willis Haley Joel Osment Toni Collette,M Night Shyamalan,ghost child mystery psychology fear,A troubled boy reveals he can see dead people.
174,Signs,2002,Drama Mystery SciFi,Mel Gibson Joaquin Phoenix Rory Culkin,M Night Shyamalan,aliens family faith suspense farm,A family experiences strange events suggesting extraterrestrial visitation.
175,The Truman Show,1998,Comedy Drama SciFi,Jim Carrey Laura Linney Ed Harris,Peter Weir,reality television freedom deception surveillance,A man discovers his life is secretly broadcast to the world.
